"","text","likes","retweets","timestamp","id"
"186","...For years, I watched one betrayal after another, as politicians like Joe Biden sold out American Workers at every turn—shattering the lives of millions of American families while THEIR families raked in millions of dollars...",166147,30666,2020-10-24 02:06:10,1319822460443750400
"187","Joe Biden is a corrupt politician and he’s COMPROMISED. China is desperate for Biden to win because if Biden Wins, CHINA WINS – and China will OWN AMERICA. This corruption is EXACTLY why I decided to run for President in the first place...",264880,60148,2020-10-24 02:06:09,1319822456480100352
"188","THANK YOU to all of the Great American Patriots in The Villages, Florida! #MAGA https://t.co/CNEVwNroVE",101700,19069,2020-10-23 22:04:14,1319761576996573184
"189","https://t.co/LCQcdlRkhz",55398,14195,2020-10-23 19:50:48,1319727996882702336
"190","https://t.co/CGlqRmhTV4",77065,18154,2020-10-23 19:36:03,1319724283321413632
"191","I am asking for everyone at the U.S. Capitol to remain peaceful. No violence! Remember, WE are the Party of Law & Order – respect the Law and our great men and women in Blue. Thank you!",730357,156100,2021-01-06 20:13:26,1346912780700577792
"192","On the 37th anniversary of the horrendous attack on our United States Marines, Sailors, and Soldiers in Beirut, we honor the 241 heroes who lost their lives that day. We will NEVER forget them. Semper Fi!",154586,29707,2020-10-23 19:35:00,1319724018778296320
"193","I Was In Philadelphia Watching Fraud Happen. Here’s How It Went Down https://t.co/fRMw3ilbYG They shut out our Poll Watchers and Observers. Those hundreds of thousands of votes should not be allowed. Corrupt politics.",126956,32838,2020-11-11 02:20:13,1326348976531136512
"194","https://t.co/S4Hl0i6Qdp",49989,14211,2020-10-23 19:30:21,1319722848898879488
"195","Joe Biden’s response to the H1N1 Swine Flu, far less lethal than Covid 19, was one of the weakest and worst in the history of fighting epidemics and pandemics. It was pathetic, those involved have said. Joe didn’t have a clue!",136961,26003,2020-10-23 19:16:55,1319719469552340992
"196","The Georgia recount is a joke and is being done UNDER PROTEST. Even though thousands of fraudulent votes have been found, the real number is in matching signatures. Governor must open up the unconstitutional Consent Decree and call in the Legislature!",249940,52807,2020-11-18 14:31:51,1329069814195871744
"197","They didn’t even allow Republican Observers into the building to watch. A terrible insult to our Constitution! https://t.co/Q8RgaTs6ev",122164,29433,2020-11-18 14:16:28,1329065945160175616
"198","https://t.co/Pm2PKV0Fp3",0,0,2021-01-06 21:17:24,1346928882595885056
"199","These are the things and events that happen when a sacred landslide election victory is so unceremoniously & viciously stripped away from great patriots who have been badly & unfairly treated for so long. Go home with love & in peace. Remember this day forever!",0,0,2021-01-06 23:01:04,1346954970910707712
"200","“The numbers have not improved, it is still 71% out of balance”, stated Wayne County, Michigan,  Canvassers. “There is widespread irregularities in poll numbers.” There are “more votes than people”. The two harassed patriot Canvassers refuse to sign the papers!",195592,44968,2020-11-18 15:38:20,1329086548093014016
"201",".@SeanParnellUSA is a bright star for Pennsylvania. Military, Vets, Low Taxes and your 2nd Amendment will be totally protected. His opponent is a weak and ineffective puppet for Pelosi and her new Radical Left friends. Vote for Sean Parnell!",82398,18890,2020-10-25 12:02:12,1320334845520863232
"202","Obama spied on our campaign - and got caught! https://t.co/HyQW0v2SD4",182234,40149,2020-11-11 02:26:46,1326350628864614400
"203","https://t.co/csX07ZVWGe",629326,154877,2021-01-08 00:10:24,1347334804052844544
"204","https://t.co/OLZnCJq93Y",107449,27137,2020-11-21 01:42:14,1329963296854847488
"205","https://t.co/cwOQLhQNFq",178132,43868,2020-11-21 01:42:00,1329963239170564096
"206","https://t.co/wYYTUuM5ih",93748,22419,2020-11-27 14:36:46,1332332543241285632
"207","So important to VOTE for Republicans in the House. Break away from Pelosi and her high Taxing new Radical Left friends. Protect your 2nd Amendment, Military, Vets, and sooo much more!",201903,41769,2020-10-25 12:08:59,1320336553609232384
"208","People will not accept this Rigged Election! https://t.co/XQAOIt5ZwU",255370,51275,2020-11-11 02:37:06,1326353226749386752
"209","The 75,000,000 great American Patriots who voted for me, AMERICA FIRST, and MAKE AMERICA GREAT AGAIN, will have a GIANT VOICE long into the future. They will not be disrespected or treated unfairly in any way, shape or form!!!",480997,108844,2021-01-08 14:46:38,1347555316863553536
"210","https://t.co/YHscjY6G8t",140414,38414,2020-11-21 01:43:19,1329963571250335744
"211","No, the 2020 Election was a total scam, we won by a lot (and will hopefully turn over the fraudulent result), but we must get out and help David and Kelly, two GREAT people. Otherwise we are playing right into the hands of some very sick people. I will be in Georgia on Saturday! https://t.co/1ziqFq9S6O",139741,33998,2020-11-27 14:58:02,1332337895584264192
"212","Pennsylvania Ballot “mistakes” made, in my opinion, on purpose by the Democrat Governor, puts Republicans, in particular @SeanParnellUSA, at great risk. Corrupt politics in Pennsylvania must be investigated immediately. By the way, Philadelphia is out of control. @TheJusticeDept",109262,29643,2020-10-25 12:45:49,1320345820819050496
"213","To all of those who have asked, I will not be going to the Inauguration on January 20th.",510761,83532,2021-01-08 15:44:28,1347569870578266112
"214","https://t.co/GnGXzUZeo9",111754,23164,2020-11-17 22:39:41,1328830193419620352
"215","THIS SAYS IT ALL! https://t.co/zZSspsJPe9",216066,49633,2020-11-17 21:39:24,1328815025662914560
"216","I have reversed the ridiculous decision to cancel Wreaths Across America at Arlington National Cemetery. It will now go on!",478875,73719,2020-11-17 20:47:34,1328801981222281216
"217","The recent statement by Chris Krebs on the security of the 2020 Election was highly inaccurate, in that there were massive improprieties and fraud - including dead people voting, Poll Watchers not allowed into polling locations, “glitches” in the voting machines which changed...",229328,51276,2020-11-18 00:07:44,1328852352787484672
"218","Yesterday’s news conference being broadcast in full now on @Newsmax. Enjoy!",210472,33894,2020-11-27 15:03:16,1332339212004286464
"219","Have a GREAT “MAGA-GRAS” Rally today on our wonderful Long Island. Cut Taxes, Stop Crime, VOTE FOR TRUMP. Our City and State are a MESS. What do you have to lose? Thank you!!!",170037,28958,2020-10-25 13:57:55,1320363966816727040
"220","Congratulations to @SenRonJohnson for his dogged pursuit, as Chairman of Homeland, of POLITICAL CORRUPTION!",115627,21133,2020-10-25 15:51:43,1320392607302774784
"221","Important News Conference today by lawyers on a very clear and viable path to victory. Pieces are very nicely falling into place. RNC at 12:00 P.M.",331293,66649,2020-11-19 12:59:05,1329408856733184000
"222","All newly rebuilt military! https://t.co/EFwUReJgcD",147857,27826,2020-11-27 15:28:14,1332345494903861248
"223","THANK YOU NEW HAMPSHIRE!
https://t.co/XEoCm4v1M5",60488,10163,2020-10-25 18:31:04,1320432705121652736
"224","Amazing! https://t.co/jQXxeQlovz",42462,8460,2020-10-25 18:39:29,1320434824096563200
"225","Big victory moments ago in the State of Nevada. The all Democrat County Commissioner race, on same ballot as President, just thrown out because of large scale voter discrepancy. Clark County officials do not have confidence in their own election security. Major impact! https://t.co/TLHnFKNN6g",282313,73024,2020-11-16 23:43:29,1328483862490574848
"226","THEY WOULD’NT LET REPUBLICAN POLL WATCHERS INTO THE COUNTING ROOMS. UNCONSTITUTIONAL!!!",375037,62979,2020-11-18 14:54:23,1329075487553974272
"227","Wrong! At first they voted against because there were far more VOTES than PEOPLE (Sad!). Then they were threatened, screamed at and viciously harassed, and were FORCED to change their vote, but then REFUSED, as American patriots, to sign the documents. 71% MESS. Don’t Harass! https://t.co/n5frpesHfD",139281,37876,2020-11-18 13:55:05,1329060562442067968
"228","The only thing secure about our 2020 Election was that it was virtually impenetrable by foreign powers. On that, the Trump Administration takes great credit. Unfortunately, the Radical Left Democrats, Dominion, and others, were perhaps more successful!",229381,43979,2020-11-18 00:25:56,1328856932011167744
"229","...votes from Trump to Biden, late voting, and many more. Therefore, effective immediately, Chris Krebs has been terminated as Director of the Cybersecurity and Infrastructure Security Agency.",176160,34589,2020-11-18 00:07:44,1328852354049957888
"230","“DEAD PEOPLE VOTED” https://t.co/y6WRvCBykc",174778,41151,2020-11-17 22:40:26,1328830381429288960
"231","So much truth! https://t.co/KGBQDEPEkV",194626,40965,2020-11-27 15:31:43,1332346370800447488
"232","Well, it’s really quite simple. You just can’t have more votes than people! https://t.co/kVtop3WsLp",192241,44418,2020-11-18 02:24:59,1328886891765182464
"233","More votes than people, and that is the least of it!!! https://t.co/mSO4Ufwn2g",175131,38306,2020-11-18 02:22:04,1328886157246156800
"234","Flip Michigan back to TRUMP. Detroit, not surprisingly, has tremendous problems! https://t.co/RHhuoSMICg",146600,31373,2020-11-18 02:18:42,1328885313729687552
"235","Carney: Joe Biden‘s Energy Plan Would Eviscerate Wisconsin Sand Miners https://t.co/2PtP3Rj0Id via @BreitbartNews Wisconsin would be badly hurt because Biden would definitely end Fracking. No more Sand Mine usage!",53727,14482,2020-10-24 04:46:47,1319862880846708736
"236","Big Tech and the Fake News Media have partnered to Suppress. Freedom of the Press is gone, a thing of the past. That’s why they refuse to report the real facts and figures of the 2020 Election or even, where’s Hunter! https://t.co/8lRglItLJt",151716,44092,2020-11-27 15:45:35,1332349861774155776
"237","The rate of rejected Mail-In Ballots is 30 X’s lower in Pennsylvania this year than it was in 2016. This is why they kept our poll watchers and observers out of the “SACRED” vote counting rooms!
https://t.co/QPlzfimbd4",212493,53444,2020-11-16 21:23:05,1328448530504163328
"238","Georgia won’t let us look at the all important signature match. Without that the recount is MEANINGLESS. Open up unconstitutional Consent Decree, NOW! @BrianKempGA",301594,65522,2020-11-16 16:59:52,1328382287331856384
"239","Wow! Governor Kemp will hopefully see the light before it is too late. Must finally take charge! Two GREAT Senators, who do so much for Georgia and truly love the USA, are in a must win battle with two incompetents who don’t have a clue! https://t.co/j10ZRZpYjK",141230,30442,2020-11-18 03:20:02,1328900747497525248
"240","European Countries are sadly getting clobbered by the China Virus. The Fake News does not like reporting this!",306845,48303,2020-11-16 16:11:09,1328370030678044672
"241","Trump Announces Groundbreaking Rules to Lower Prescription Drug Prices https://t.co/UUrRe7oZfi via @BreitbartNews",139101,26739,2020-11-21 12:18:11,1330123341487861760
"242","https://t.co/gsFSgh2KPc https://t.co/KTe3etEKhs",62073,10744,2020-10-25 18:45:43,1320436393814806528
"243","https://t.co/JxzM7kThko",224185,55628,2020-11-11 03:41:22,1326369401277468672
"244","This is true, but much different than reported by the media. We will show massive and unprecedented fraud! https://t.co/E1gZiqc7EP",142844,31992,2020-11-21 13:13:32,1330137267680186368
"245","Biden can only enter the White House as President if he can prove that his ridiculous “80,000,000 votes” were not fraudulently or illegally obtained. When you see what happened in Detroit, Atlanta, Philadelphia & Milwaukee, massive voter fraud, he’s got a big unsolvable problem!",386189,91739,2020-11-27 15:56:13,1332352538855747584
"246","Massive voter fraud will be shown! https://t.co/F0iGNXtXZP",156440,34125,2020-11-21 13:15:24,1330137741078695936
"247","https://t.co/krPhg9V5oi",133169,33035,2020-11-27 17:48:53,1332380892682215424
"248","https://t.co/gjBMFDbUps",102315,24268,2020-06-14 14:23:27,1272172806579662848
"249","The Fake Pollsters at @ABC/@washingtonpost produced a possibly illegal suppression Poll just before the Election showing me down 17 points in Wisconsin when, in fact, on Election Day, the race was even - & we are now preparing to win the state. Many such “deplorable” instances!",298631,62691,2020-11-11 13:35:55,1326519025552265216
"250","My son Donald is doing very well. Thank you!",475632,39026,2020-11-21 13:21:20,1330139233470844928
"251","https://t.co/GiekCMY3tY",43368,8714,2020-10-25 21:39:15,1320480064073392128
"252","THANK YOU MAINE! #MAGA
https://t.co/bE4MhH23o9",82520,14143,2020-10-25 21:38:50,1320479958427340800
"253","Biden did poorly in big cities (Politico), except those of Detroit (more votes than people!), Philadelphia, Atlanta and Milwaukee, which he had to win. Not surprisingly, they are all located in the most important swing states, and are long known for being politically corrupt!",258923,57003,2020-11-27 19:35:28,1332407714304110592
"254","Thank you Rabbis! https://t.co/Lwo07ggfuc",67700,13923,2020-10-25 21:43:31,1320481137878208512
"255","Richard Hopkins, Pennsylvania postal worker, recants ballot-tampering claim - Washington Times https://t.co/C7isLvQ9QU  Stays with the truth, his original story.",144001,33303,2020-11-11 13:48:12,1326522116779487232
"256","A guy named Al Schmidt, a Philadelphia Commissioner and so-called Republican (RINO), is being used big time by the Fake  News Media to explain how honest things were with respect to the Election in Philadelphia. He refuses to look at a mountain of corruption & dishonesty. We win!",334984,64425,2020-11-11 14:03:03,1326525851752656896
